System,Time_ns,RMSD_mean,RMSD_sd,n_runs
Arg133Leu,20.6,2.758685827255249,0.5585216636237545,3
Arg133Leu,20.65,2.913837194442749,0.24149517523564878,3
Arg133Leu,20.7,2.826263904571533,0.23194062923892697,3
Arg133Leu,20.75,2.9262735843658447,0.39887685649489574,3
Arg133Leu,20.8,2.907109340031942,0.3696966537809888,3
Arg133Leu,20.85,2.791267474492391,0.21264163444192563,3
Arg133Leu,20.9,2.7728994687398276,0.26543473047244326,3
Arg133Leu,20.95,2.5582844416300454,0.5192892480062794,3
Arg133Leu,21.0,2.7561612129211426,0.6482416697830721,3
Arg133Leu,21.05,2.82075572013855,0.6604045031787407,3
Arg133Leu,21.1,2.901186466217041,0.6094895609823374,3
Arg133Leu,21.15,2.6686479250590005,0.3417787640954243,3
Arg133Leu,21.2,2.828035513559977,0.36586495822501075,3
Arg133Leu,21.25,2.890691121419271,0.5505864908472315,3
Arg133Leu,21.3,2.941589832305908,0.6233574086874072,3
Arg133Leu,21.35,2.8465793132781982,0.4497554460125253,3
Arg133Leu,21.4,2.897607962290446,0.4971166620292997,3
Arg133Leu,21.45,3.022359053293864,0.5671375650253211,3
Arg133Leu,21.5,2.97759477297465,0.6826434049636192,3
Arg133Leu,21.55,3.012304703394572,0.21807993132760906,3
Arg133Leu,21.6,3.2294042905171714,0.47798861582413976,3
Arg133Leu,21.65,3.3673237959543862,0.32456712871671084,3
Arg133Leu,21.7,3.3479841550191245,0.08668004918162647,3
Arg133Leu,21.75,3.340019861857096,0.1996887344418609,3
Arg133Leu,21.8,3.1736846764882407,0.14873639494072532,3
Arg133Leu,21.85,3.0956966876983643,0.3952315676022026,3
Arg133Leu,21.9,3.2355653444925943,0.48835253879499035,3
Arg133Leu,21.95,3.156975587209066,0.6906405533284541,3
Arg133Leu,22.0,3.114543358484904,0.4960483439503155,3
Arg133Leu,22.05,2.8879913489023843,0.30463047954359146,3
Arg133Leu,22.1,3.105890989303589,0.3493740422699996,3
Arg133Leu,22.15,2.85090963045756,0.46253647760511923,3
Arg133Leu,22.2,2.8442282676696777,0.5627333977775715,3
Arg133Leu,22.25,2.683384577433268,0.5991573845345276,3
Arg133Leu,22.3,2.624262889226278,0.4072996478587113,3
Arg133Leu,22.35,2.602711041768392,0.36111459514348143,3
Arg133Leu,22.4,2.55407444636027,0.35823623203314703,3
Arg133Leu,22.45,2.557584047317505,0.29973433362112595,3
Arg133Leu,22.5,2.5278523763020835,0.2848408285954903,3
Arg133Leu,22.55,2.6277312437693277,0.17781115378262155,3
Arg133Leu,22.6,2.8020638624827066,0.25097195022948454,3
Arg133Leu,22.65,3.0323921044667563,0.22333002614324876,3
Arg133Leu,22.7,2.8822633425394693,0.5040343099059694,3
Arg133Leu,22.75,2.861018657684326,0.3550941301917189,3
Arg133Leu,22.8,2.9294376373291016,0.4640582270260269,3
Arg133Leu,22.85,2.8168267409006753,0.2544924051004662,3
Arg133Leu,22.9,2.745126485824585,0.41695644309033736,3
Arg133Leu,22.95,2.7769139607747397,0.4325176224704285,3
Arg133Leu,23.0,2.886867125829061,0.460275167799766,3
Arg133Leu,23.05,2.6182283560434976,0.5960074852687869,3
Arg133Leu,23.1,2.882163921991984,0.5004787857025342,3
Arg133Leu,23.15,2.8484158515930176,0.6141181416177798,3
Arg133Leu,23.2,2.795978228251139,0.4863841642615491,3
Arg133Leu,23.25,2.599567492802938,0.21161123759627515,3
Arg133Leu,23.3,2.6016913255055747,0.4794983687227919,3
Arg133Leu,23.35,2.6212522188822427,0.4580603086360812,3
Arg133Leu,23.4,2.704540491104126,0.4927367887162744,3
Arg133Leu,23.45,2.7182119687398276,0.36362017962833687,3
Arg133Leu,23.5,2.8421853383382163,0.25098003971384836,3
Arg133Leu,23.55,2.9300243059794107,0.04869077545973088,3
Arg133Leu,23.6,2.9332545598347983,0.22619368332382436,3
Arg133Leu,23.65,2.8356525897979736,0.3872997127164102,3
Arg133Leu,23.7,2.793194890022278,0.7770681478823194,3
Arg133Leu,23.75,2.898438334465027,0.8208125210884165,3
Arg133Leu,23.8,2.8920039335886636,0.8839611798310937,3
Arg133Leu,23.85,3.008075793584188,0.4996007369517592,3
Arg133Leu,23.9,3.0027616024017334,0.4947786019786472,3
Arg133Leu,23.95,3.1440633138020835,0.5164346183843507,3
Arg133Leu,24.0,3.039775848388672,0.47113532028048716,3
Arg133Leu,24.05,3.1744211514790854,0.5692015721322535,3
Arg133Leu,24.1,3.3304267724355063,0.7708159988913479,3
Arg133Leu,24.15,3.2631846268971763,0.6272100438246411,3
Arg133Leu,24.2,3.1485560735066733,0.6289972729343916,3
Arg133Leu,24.25,3.3663455645243325,0.5279290498640073,3
Arg133Leu,24.3,3.1315717697143555,0.5355014283439072,3
Arg133Leu,24.35,3.0425800482432046,0.5217880762745112,3
Arg133Leu,24.4,3.0307368437449136,0.4062379614576918,3
Arg133Leu,24.45,3.0341898600260415,0.5299780133576754,3
Arg133Leu,24.5,3.104337215423584,0.680598149082341,3
Arg133Leu,24.55,3.163706620534261,0.725553995047639,3
Arg133Leu,24.6,3.047788461049398,0.8784499304526867,3
Arg133Leu,24.65,3.0729032357533774,0.766330353737557,3
Arg133Leu,24.7,3.124297539393107,0.7586856185542469,3
Arg133Leu,24.75,3.3817586104075112,0.6768115798807403,3
Arg133Leu,24.8,3.3191871643066406,0.631646208709708,3
Arg133Leu,24.85,3.194843133290609,0.48367701625842735,3
Arg133Leu,24.9,3.286288579305013,0.41521865879509934,3
Arg133Leu,24.95,3.5149800777435303,0.4513203963089904,3
Arg133Leu,25.0,3.4015754063924155,0.5420602683371495,3
Arg133Leu,25.05,3.470454216003418,0.5378002377412248,3
Arg133Leu,25.1,3.4132467905680337,0.5635351776786576,3
Arg133Leu,25.15,3.329693635304769,0.5788066325524176,3
Arg133Leu,25.2,3.3172415097554526,0.5051166787286261,3
Arg133Leu,25.25,3.0180536905924478,0.46671613054723526,3
Arg133Leu,25.3,3.066827376683553,0.672033244150728,3
Arg133Leu,25.35,3.1789666016896567,0.7755665325540871,3
Arg133Leu,25.4,3.269893010457357,1.1594186076215542,3
Arg133Leu,25.45,3.2889299392700195,1.2500751980154003,3
Arg133Leu,25.5,3.3580280939737954,0.9939133953596294,3
Arg133Leu,25.55,3.1548209190368652,0.8618150760797233,3
Arg133Leu,25.6,3.4673914909362793,0.8342984274742145,3
Arg133Leu,25.65,3.4191513856252036,0.7628829403076394,3
Arg133Leu,25.7,3.26895809173584,0.8310852899960467,3
Arg133Leu,25.75,3.2729756832122803,0.9144736688914971,3
Arg133Leu,25.8,3.2109846274058023,0.8160976903140325,3
Arg133Leu,25.85,3.2409846782684326,0.6385519638323028,3
Arg133Leu,25.9,3.248689651489258,0.6728465046925123,3
Arg133Leu,25.95,3.149806578954061,0.8312518523634461,3
Arg133Leu,26.0,3.244102160135905,0.7563830421823946,3
Arg133Leu,26.05,3.214361031850179,1.071316696237999,3
Arg133Leu,26.1,3.0406199296315513,1.1200445201418952,3
Arg133Leu,26.15,2.969213922818502,1.1173843491872668,3
Arg133Leu,26.2,3.2440313498179116,1.137170472148423,3
Arg133Leu,26.25,3.331221103668213,0.8426332902786685,3
Arg133Leu,26.3,3.148571332295736,1.014852812007526,3
Arg133Leu,26.35,3.266483187675476,1.2013458057203845,3
Arg133Leu,26.4,3.1224895318349204,1.2274997001403416,3
Arg133Leu,26.45,3.1164763768514,1.1578980075436982,3
Arg133Leu,26.5,3.1595149834950766,1.4408053672810117,3
Arg133Leu,26.55,3.2444743712743125,1.4119187631924364,3
Arg133Leu,26.6,3.2632088661193848,1.4169741534946165,3
Arg133Leu,26.65,3.271402875582377,1.3338081916146083,3
Arg133Leu,26.7,3.3565243085225425,1.3966525257298896,3
Arg133Leu,26.75,3.423500140508016,1.3636584453651173,3
Arg133Leu,26.8,3.4117825826009116,1.2547022220487003,3
Arg133Leu,26.85,3.332670251528422,1.403872494940774,3
Arg133Leu,26.9,3.643679698308309,1.4765223211501297,3
Arg133Leu,26.95,3.47864039738973,1.275871478540776,3
Arg133Leu,27.0,3.4162240028381348,1.3532471996068598,3
Arg133Leu,27.05,3.611170212427775,1.3647251570947767,3
Arg133Leu,27.1,3.686668276786804,1.5952138260221977,3
Arg133Leu,27.15,3.5515233278274536,1.5166413256788829,3
Arg133Leu,27.2,3.3534252643585205,1.3660797199282264,3
Arg133Leu,27.25,3.3424911896387735,1.435719713336849,3
Arg133Leu,27.3,3.213865359624227,1.255475172385256,3
Arg133Leu,27.35,3.3399452368418374,1.0816501875725113,3
Arg133Leu,27.4,3.359834591547648,1.201049681354987,3
Arg133Leu,27.45,3.237396478652954,1.1251598999833707,3
Arg133Leu,27.5,3.566682497660319,1.038628044957563,3
Arg133Leu,27.55,3.432668129603068,0.8441952441293492,3
Arg133Leu,27.6,3.2957538763682046,0.9950828357756771,3
Arg133Leu,27.65,3.0605695247650146,0.899251053239582,3
Arg133Leu,27.7,3.1110260486602783,0.9698717259831576,3
Arg133Leu,27.75,3.096216003100077,1.0507432100798488,3
Arg133Leu,27.8,2.930941661198934,1.2139233082457928,3
Arg133Leu,27.85,2.9787688652674356,1.2501371475961038,3
Arg133Leu,27.9,2.895115335782369,1.2259504605591045,3
Arg133Leu,27.95,3.0258092880249023,1.0951359869490627,3
Arg133Leu,28.0,2.795387109120687,0.8369256619511802,3
Arg133Leu,28.05,2.988428990046183,0.9899098772402815,3
Arg133Leu,28.1,2.838383952776591,1.059900223817796,3
Arg133Leu,28.15,2.977610389391581,1.0911673308022551,3
Arg133Leu,28.2,2.972402254740397,1.2502198125860013,3
Arg133Leu,28.25,2.818794012069702,1.2381857469271467,3
Arg133Leu,28.3,2.9106352726618447,1.132046856531165,3
Arg133Leu,28.35,2.8998601833979287,1.0988584353005526,3
Arg133Leu,28.4,2.870248277982076,1.1520105732385253,3
Arg133Leu,28.45,3.03397003809611,1.3041507020803436,3
Arg133Leu,28.5,3.004518191019694,1.34907440461855,3
Arg133Leu,28.55,3.014920155207316,1.1636400011230552,3
Arg133Leu,28.6,2.8456668059031167,1.0768625752311358,3
Arg133Leu,28.65,3.0782697200775146,1.1956568471753055,3
Arg133Leu,28.7,2.886272748311361,1.0219605828418352,3
Arg133Leu,28.75,2.929301301638285,1.0616406968639625,3
Arg133Leu,28.8,3.02127198378245,0.9726388586158576,3
Arg133Leu,28.85,3.127384821573893,0.9931173514555295,3
Arg133Leu,28.9,3.208382248878479,1.172728753266217,3
Arg133Leu,28.95,3.0911582708358765,1.3125680914778226,3
Arg133Leu,29.0,3.2237269481023154,1.5024851434149948,3
Arg133Leu,29.05,3.031510353088379,1.2355781753890158,3
Arg133Leu,29.1,2.9549275239308677,1.3408664851738832,3
Arg133Leu,29.15,2.9733771483103433,1.1298819279290582,3
Arg133Leu,29.2,3.001633048057556,1.1302553689224732,3
Arg133Leu,29.25,2.8906068404515586,1.1712789297513018,3
Arg133Leu,29.3,2.92599880695343,1.3237856237013148,3
Arg133Leu,29.35,2.931682586669922,0.9283755269240487,3
Arg133Leu,29.4,2.805710951487223,0.9118579939311368,3
Arg133Leu,29.45,2.860507607460022,0.9503201192050943,3
Arg133Leu,29.5,2.71223247051239,1.1334015811879652,3
Arg133Leu,29.55,2.8789711793263755,1.200501127647364,3
Arg133Leu,29.6,2.858017166455587,1.1706945618462798,3
Arg133Leu,29.65,3.0374343395233154,1.4746434651573954,3
Arg133Leu,29.7,3.03184441725413,1.3319870392011348,3
Arg133Leu,29.75,2.997219959894816,1.1383901785534964,3
Arg133Leu,29.8,2.983445167541504,1.0743380895543095,3
Arg133Leu,29.85,3.0746613343556723,1.2594160048773673,3
Arg133Leu,29.9,3.1657541592915854,1.0579471921976322,3
Arg133Leu,29.95,2.9696501890818277,1.2688104393620616,3
Arg133Leu,30.0,3.1773826281229653,1.07693337050525,3
Arg133Leu,30.05,2.9371907313664756,1.0364213737139163,3
Arg133Leu,30.1,2.9649433294932046,1.0013446273248867,3
Arg133Leu,30.15,2.977695862452189,1.0776452772018008,3
Arg133Leu,30.2,3.1116251945495605,1.2641586307091357,3
Arg133Leu,30.25,3.062259395917257,1.2286426273398083,3
Arg133Leu,30.3,2.9843791325887046,1.1727788979458333,3
Arg133Leu,30.35,3.0587562719980874,0.99719550232612,3
Arg133Leu,30.4,3.062029719352722,1.1122328839465863,3
Arg133Leu,30.45,3.0289835929870605,1.1407898153510672,3
Arg133Leu,30.5,2.893075704574585,0.8896948719907446,3
Arg133Leu,30.55,2.9341374238332114,0.8398469695129,3
Arg133Leu,30.6,3.105575958887736,1.0670834874447406,3
Arg133Leu,30.65,3.0749396483103433,0.892992188629526,3
Arg133Leu,30.7,3.287495772043864,1.0921246584194126,3
Arg133Leu,30.75,3.35239044825236,1.2576445509205734,3
Arg133Leu,30.8,3.3805071115493774,1.4084862479163316,3
Arg133Leu,30.85,3.479139725367228,1.4302569850442306,3
Arg133Leu,30.9,3.308594981829325,1.2676271727974946,3
Arg133Leu,30.95,3.2908304929733276,1.2047322529608193,3
Arg133Leu,31.0,3.390171845753988,1.1431226081752133,3
Arg133Leu,31.05,3.4700874487559,1.3341790511465188,3
Arg133Leu,31.1,3.5339367389678955,1.3358100312853944,3
Arg133Leu,31.15,3.3869460423787436,1.1489795459723664,3
Arg133Leu,31.2,3.428661664326986,1.0046514443707577,3
Arg133Leu,31.25,3.32966677347819,1.015059278331498,3
Arg133Leu,31.3,3.3268039226531982,0.8106082845201744,3
Arg133Leu,31.35,3.428259531656901,0.6901620835210351,3
Arg133Leu,31.4,3.4360936482747397,0.696621870219916,3
Arg133Leu,31.45,3.403726100921631,0.7185606852419799,3
Arg133Leu,31.5,3.4216179847717285,0.5604388592820008,3
Arg133Leu,31.55,3.164083162943522,0.5517321386533448,3
Arg133Leu,31.6,3.2536898454030356,0.6575439960687526,3
Arg133Leu,31.65,3.366394281387329,0.8638041796462081,3
Arg133Leu,31.7,3.4086924393971763,0.8044640211268376,3
Arg133Leu,31.75,3.4197155634562173,0.4647816306058146,3
Arg133Leu,31.8,3.5788488388061523,0.7104147123153712,3
Arg133Leu,31.85,3.449730475743612,1.1381703552769604,3
Arg133Leu,31.9,3.281366507212321,1.1579860612489903,3
Arg133Leu,31.95,3.2594289779663086,1.0127396241804993,3
Arg133Leu,32.0,3.304781436920166,0.9340882570936739,3
Arg133Leu,32.05,3.3528910477956138,1.0241553082595787,3
Arg133Leu,32.1,3.1680757204691568,0.9605338779117378,3
Arg133Leu,32.15,3.240990479787191,1.0514534398934032,3
Arg133Leu,32.2,3.252251068751017,1.1055108193788048,3
Arg133Leu,32.25,3.452850818634033,1.045718217677185,3
Arg133Leu,32.3,3.2018736203511557,0.7334497409317204,3
Arg133Leu,32.35,3.4003482659657798,0.7562593642987562,3
Arg133Leu,32.4,3.3505518436431885,0.8896492936629421,3
Arg133Leu,32.45,3.5163497924804688,1.1212784160076834,3
Arg133Leu,32.5,3.4800830682118735,1.131257030834063,3
Arg133Leu,32.55,3.625956137975057,1.212626105933586,3
Arg133Leu,32.6,3.7569916248321533,1.3504433403560576,3
Arg133Leu,32.65,3.794862747192383,1.0387619375356736,3
Arg133Leu,32.7,3.8710978825887046,1.3795343050571829,3
Arg133Leu,32.75,3.963062842686971,1.617973689293019,3
Arg133Leu,32.8,3.7455406188964844,1.612476741915306,3
Arg133Leu,32.85,3.565720319747925,1.6432208580462617,3
Arg133Leu,32.9,3.5892892678578696,1.6890087360513564,3
Arg133Leu,32.95,3.5247804323832193,1.7062037817448095,3
Arg133Leu,33.0,3.493302504221598,1.494356017986376,3
Arg133Leu,33.05,3.3832248051961265,1.2807584690901561,3
Arg133Leu,33.1,3.489145040512085,1.0224473784490418,3
Arg133Leu,33.15,3.5516703128814697,0.7751716747871826,3
Arg133Leu,33.2,3.63331937789917,0.7837891665902031,3
Arg133Leu,33.25,3.5310068130493164,0.9493576083396326,3
Arg133Leu,33.3,3.6499435106913247,1.0212982800314279,3
Arg133Leu,33.35,3.720377763112386,1.0256304328639807,3
Arg133Leu,33.4,3.8537360032399497,1.0491098974730797,3
Arg133Leu,33.45,3.6336097717285156,1.0771516647621946,3
Arg133Leu,33.5,3.47032101949056,1.0538156812169754,3
Arg133Leu,33.55,3.5127955277760825,1.2161185087184905,3
Arg133Leu,33.6,3.615602890650431,1.3289461625222165,3
Arg133Leu,33.65,3.7189881006876626,1.0222266524131838,3
Arg133Leu,33.7,3.586905558904012,0.8087510538782053,3
Arg133Leu,33.75,3.6324033737182617,0.9073329922219173,3
Arg133Leu,33.8,3.8468015988667807,0.8314624557433039,3
Arg133Leu,33.85,3.7644439538319907,1.1339656966815754,3
Arg133Leu,33.9,3.5483102003733316,1.0438255804137078,3
Arg133Leu,33.95,3.398083766301473,1.0069939916707575,3
Arg133Leu,34.0,3.5042049090067544,0.7551752509571761,3
Arg133Leu,34.05,3.4369908968607583,0.6836553375776212,3
Arg133Leu,34.1,3.523491938908895,0.5827254677111352,3
Arg133Leu,34.15,3.355891227722168,0.5188966685872248,3
Arg133Leu,34.2,3.4632527828216553,0.7190177680456531,3
Arg133Leu,34.25,3.48001758257548,0.6450862903973579,3
Arg133Leu,34.3,3.4188381830851235,0.6830397137415871,3
Arg133Leu,34.35,3.6286145051320395,0.6135293858172286,3
Arg133Leu,34.4,3.6282065709431968,0.6061197799475242,3
Arg133Leu,34.45,3.7554587523142495,0.8380079429155423,3
Arg133Leu,34.5,3.600513219833374,0.9028967111176388,3
Arg133Leu,34.55,3.6859536170959473,0.7999286555703665,3
Arg133Leu,34.6,3.637186606725057,1.038909221575117,3
Arg133Leu,34.65,3.5167147318522134,0.9997463440878342,3
Arg133Leu,34.7,3.43688972791036,0.8785545927505715,3
Arg133Leu,34.75,3.4222939809163413,0.8104101678651343,3
Arg133Leu,34.8,3.338898261388143,0.8984638792719688,3
Arg133Leu,34.85,3.5355091094970703,1.09115133105555,3
Arg133Leu,34.9,3.367150863011678,1.1403539211627298,3
Arg133Leu,34.95,3.338430881500244,1.2213120657464962,3
Arg133Leu,35.0,3.3343559106191,1.0726075928913512,3
Arg133Leu,35.05,3.1893104314804077,1.2675352806656972,3
Arg133Leu,35.1,3.3316030502319336,1.5153623119451884,3
Arg133Leu,35.15,3.26247767607371,1.459898487430894,3
Arg133Leu,35.2,3.303555170694987,1.3985988792064574,3
Arg133Leu,35.25,3.2413278818130493,1.4081524564383536,3
Arg133Leu,35.3,3.3186556895573935,1.3018176174099008,3
Arg133Leu,35.35,3.3329340616861978,1.0276505631210702,3
Arg133Leu,35.4,3.2844733397165933,0.99357410651265,3
Arg133Leu,35.45,3.4143877824147544,1.0268961794737863,3
Arg133Leu,35.5,3.313610076904297,0.918791719566193,3
Arg133Leu,35.55,3.188563426335653,0.8278420753128215,3
Arg133Leu,35.6,3.0882447560628257,0.7706518919293258,3
Arg133Leu,35.65,3.0450476805369058,0.6252153646387265,3
Arg133Leu,35.7,3.1477646827697754,0.8629780154185017,3
Arg133Leu,35.75,3.3240419228871665,1.018511086408647,3
Arg133Leu,35.8,3.056804656982422,1.1547038736802133,3
Arg133Leu,35.85,3.1514684359232583,1.1424515383938245,3
Arg133Leu,35.9,2.974973201751709,0.8698101629132878,3
Arg133Leu,35.95,2.9318694273630777,0.40176987191561664,3
Arg133Leu,36.0,2.861271540323893,0.5850239525556096,3
Arg133Leu,36.05,2.878117322921753,0.6413044975995036,3
Arg133Leu,36.1,3.2003117402394614,0.9149725283873921,3
Arg133Leu,36.15,3.1089332898457847,0.8547659701502719,3
Arg133Leu,36.2,2.9618233839670816,0.8031032348090843,3
Arg133Leu,36.25,2.8848206996917725,0.6667402100424561,3
Arg133Leu,36.3,3.0497187773386636,1.0324525371640407,3
Arg133Leu,36.35,3.2287656466166177,1.017419823826275,3
Arg133Leu,36.4,3.1799252033233643,0.7877828975774007,3
Arg133Leu,36.45,3.35279909769694,1.0016795056306247,3
Arg133Leu,36.5,3.2294417222340903,0.9570185152855178,3
Arg133Leu,36.55,3.0178545316060386,0.9798133556066726,3
Arg133Leu,36.6,3.040067513783773,0.9811078586666176,3
Arg133Leu,36.65,3.0530596574147544,0.9069928563259144,3
Arg133Leu,36.7,2.9927895863850913,1.0322395184960942,3
Arg133Leu,36.75,2.960789998372396,1.13909230589415,3
Arg133Leu,36.8,2.8842591842015586,1.1246996727603913,3
Arg133Leu,36.85,2.8609618743260703,1.231829406653983,3
Arg133Leu,36.9,2.946296811103821,1.1949275381032538,3
Arg133Leu,36.95,2.972484270731608,1.086933025259757,3
Arg133Leu,37.0,2.995764970779419,0.8447519923448797,3
Arg133Leu,37.05,2.8871856530507407,0.9719284454548891,3
Arg133Leu,37.1,2.967944622039795,1.1698417051572758,3
Arg133Leu,37.15,2.935707410176595,1.0007746479160744,3
Arg133Leu,37.2,3.154912789662679,0.7755709460462926,3
Arg133Leu,37.25,3.1489620208740234,0.7997521052451821,3
Arg133Leu,37.3,3.11249049504598,0.6441581523882359,3
Arg133Leu,37.35,3.1430094242095947,0.9595880262709134,3
Arg133Leu,37.4,3.178691307703654,1.2691336988543005,3
Arg133Leu,37.45,3.1463263034820557,1.2067559827064112,3
Arg133Leu,37.5,3.1058934529622397,1.3772589699997593,3
Arg133Leu,37.55,3.1006364027659097,1.2862424502382634,3
Arg133Leu,37.6,3.1033239364624023,1.5489936095333994,3
Arg133Leu,37.65,3.414617379506429,1.6168218297820618,3
Arg133Leu,37.7,3.3310949007670083,1.6296395743240635,3
Arg133Leu,37.75,3.26698899269104,1.2785819577377329,3
Arg133Leu,37.8,3.163027207056681,1.393835473114078,3
Arg133Leu,37.85,3.2462968826293945,1.4326739929731092,3
Arg133Leu,37.9,3.203791379928589,1.3879763013731268,3
Arg133Leu,37.95,2.908433437347412,1.542489021905601,3
Arg133Leu,38.0,2.9571081002553306,1.6085552260498102,3
Arg133Leu,38.05,3.3177987734476724,1.4458022033360238,3
Arg133Leu,38.1,3.456871509552002,1.6474587042961393,3
Arg133Leu,38.15,3.323838949203491,1.3888987544494178,3
Arg133Leu,38.2,3.4366864363352456,1.5667040674496218,3
Arg133Leu,38.25,3.554784615834554,1.958321412230304,3
Arg133Leu,38.3,3.5141740640004477,1.8619452740684133,3
Arg133Leu,38.35,3.4121500651041665,1.8122859611596376,3
Arg133Leu,38.4,3.49578865369161,1.922028994371986,3
Arg133Leu,38.45,3.442385991414388,1.861582227382512,3
Arg133Leu,38.5,3.3721030553181968,1.7699880332490543,3
Arg133Leu,38.55,3.3946003913879395,1.7075471394089938,3
Arg133Leu,38.6,3.408315896987915,1.7215315856195732,3
Arg133Leu,38.65,3.5816166400909424,1.818617656949514,3
Arg133Leu,38.7,3.547396500905355,1.765910055305248,3
Arg133Leu,38.75,3.57647697130839,1.7905746279504966,3
Arg133Leu,38.8,3.738063017527262,1.9689447901685586,3
Arg133Leu,38.85,3.6801960468292236,2.027882502157744,3
Arg133Leu,38.9,3.61051352818807,1.9326064928359876,3
Arg133Leu,38.95,3.5248096783955893,1.8359941493031462,3
Arg133Leu,39.0,3.762866973876953,2.0209740955339464,3
Arg133Leu,39.05,3.7068210442860923,1.8444287912324848,3
Arg133Leu,39.1,3.757740100224813,1.859613927960774,3
Arg133Leu,39.15,3.717275857925415,1.5135555862501793,3
Arg133Leu,39.2,3.425358295440674,1.397983488128443,3
Arg133Leu,39.25,3.3338371912638345,1.5285987101431775,3
Arg133Leu,39.3,3.3857100009918213,1.4769831651823024,3
Arg133Leu,39.35,3.337108771006266,1.592410953261134,3
Arg133Leu,39.4,3.2474892139434814,1.5785291988731607,3
